"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2192564,1429744734644,,,,,,,,0,,,2720,4,38.165222,-122.460648,64.74,1.218,22.7,10,3,1.8,7,2.1133,2.2329,1.16,8
2192583,1429744734663,,-0.11,0.1,0.9,-57.1,-61.8,-53.7,,,,,,,,,,,,,,,,,,
2192623,1429744734703,,-0.1,0.13,0.89,-55.7,-67.4,-51.6,,,,,,,,,,,,,,,,,,
2192665,1429744734745,,-0.09,0.14,0.85,-55.5,-66.5,-51.7,0,,,2701,3,38.165237,-122.46067,64.48,1.22,22.8,10,3,1.8,7,2.1133,2.2336,1.1617,8
2192704,1429744734784,,-0.09,0.17,0.85,-55.5,-66.0,-49.2,,,,,,,,,,,,,,,,,,
2192744,1429744734824,,-0.09,0.16,0.88,-54.6,-60.1,-52.5,,,,,,,,,,,,,,,,,,
2192766,1429744734846,,,,,,,,0,,,2711,3,38.165237,-122.46067,64.48,1.22,22.8,10,3,1.8,7,2.1133,2.2353,1.1617,8
2192785,1429744734865,,-0.1,0.19,0.95,-53.9,-58.4,-54.6,,,,,,,,,,,,,,,,,,
2192825,1429744734799,,-0.13,0.18,1.0,-54.6,-53.5,-57.7,,,,,,,,,,,,,,,,,,
2192867,1429744734841,,-0.14,0.2,1.05,-55.4,-49.9,-57.2,0,,,2697,4,38.165249,-122.460701,64.29,1.222,22.9,10,3,1.8,7,2.1133,2.234,1.1633,8
2192906,1429744734880,,-0.11,0.23,1.08,-55.2,-50.2,-54.8,,,,,,,,,,,,,,,,,,
2192946,1429744734928,,-0.1,0.24,1.05,-55.2,-53.4,-52.8,,,,,,,,,,,,,,,,,,
2192968,1429744734950,,,,,,,,0,,,2672,3,38.16526,-122.460739,64.13,1.224,23.1,10,3,1.8,7,2.1133,2.2345,1.165,8
2192987,1429744734969,,-0.13,0.23,1.0,-54.8,-55.1,-51.8,,,,,,,,,,,,,,,,,,
2193027,1429744735009,,-0.15,0.2,0.93,-55.2,-57.1,-50.8,,,,,,,,,,,,,,,,,,
2193069,1429744735051,14.19,-0.14,0.15,0.86,-56.5,-57.4,-51.2,0,196,218,2655,2,38.165272,-122.460762,63.55,1.225,23.2,10,3,1.8,7,2.1133,2.2352,1.1667,8
2193108,1429744735090,,-0.13,0.1,0.84,-57.6,-56.9,-53.0,,,,,,,,,,,,,,,,,,
2193148,1429744735229,,-0.13,0.11,0.84,-58.5,-55.7,-54.2,,,,,,,,,,,,,,,,,,
2193170,1429744735251,,,,,,,,0,,,2660,2,38.165295,-122.460831,63.32,1.23,23.5,10,3,1.8,7,2.1133,2.236,1.17,8
2193189,1429744735270,,-0.14,0.13,0.85,-58.3,-58.5,-53.5,,,,,,,,,,,,,,,,,,
2193229,1429744735310,,-0.11,0.14,0.87,-58.2,-57.8,-52.1,,,,,,,,,,,,,,,,,,
2193271,1429744735352,,-0.11,0.12,0.9,-58.2,-55.3,-51.7,0,,,2651,2,38.165306,-122.460854,63.17,1.231,23.6,10,3,1.8,7,2.1133,2.2367,1.1717,8
2193310,1429744735391,,-0.1,0.09,0.91,-59.1,-50.2,-51.1,,,,,,,,,,,,,,,,,,
2193350,1429744735431,,-0.08,0.15,0.94,-58.8,-53.5,-49.9,,,,,,,,,,,,,,,,,,
2193372,1429744735453,,,,,,,,0,,,2641,3,38.165318,-122.460876,62.77,1.232,23.8,10,3,1.8,7,2.1133,2.2375,1.1733,8
2193391,1429744735472,,-0.1,0.2,0.99,-59.3,-55.6,-52.0,,,,,,,,,,,,,,,,,,
2193431,1429744735511,,-0.11,0.18,1.0,-58.3,-54.2,-52.2,,,,,,,,,,,,,,,,,,
2193473,1429744735553,,-0.12,0.17,1.01,-58.0,-54.6,-54.8,0,,,2626,3,38.165329,-122.460907,62.49,1.234,23.9,10,3,1.8,7,2.1133,2.238,1.175,8
2193512,1429744735592,,-0.12,0.17,1.0,-56.8,-56.3,-55.1,,,,,,,,,,,,,,,,,,
2193552,1429744735632,,-0.13,0.16,0.96,-57.3,-55.7,-54.3,,,,,,,,,,,,,,,,,,
2193574,1429744735654,,,,,,,,0,,,2611,3,38.165329,-122.460907,62.49,1.234,23.9,10,3,1.8,7,2.1133,2.2396,1.175,8
2193593,1429744735673,,-0.12,0.16,0.91,-57.6,-56.6,-54.9,,,,,,,,,,,,,,,,,,
2193633,1429744735614,,-0.12,0.14,0.9,-58.1,-56.9,-53.1,,,,,,,,,,,,,,,,,,
2193675,1429744735656,,-0.12,0.13,0.89,-57.3,-58.5,-51.8,0,,,2607,3,38.16534,-122.46093,62.25,1.236,24.1,10,3,1.8,7,2.1133,2.2387,1.1767,8
2193714,1429744735696,,-0.11,0.1,0.88,-57.3,-57.7,-52.1,,,,,,,,,,,,,,,,,,
2193754,1429744735736,,-0.12,0.09,0.88,-57.9,-56.8,-53.9,,,,,,,,,,,,,,,,,,
2193776,1429744735758,,,,,,,,0,,,2588,3,38.165352,-122.460968,61.96,1.238,24.2,10,3,1.8,7,2.1133,2.239,1.1783,8
2193795,1429744735777,,-0.11,0.09,0.9,-58.7,-57.7,-55.1,,,,,,,,,,,,,,,,,,
2193835,1429744735809,,-0.13,0.09,0.9,-58.1,-60.6,-56.4,,,,,,,,,,,,,,,,,,
2193877,1429744735851,,-0.12,0.1,0.89,-58.0,-60.5,-54.2,0,,,2581,3,38.165363,-122.460991,61.91,1.239,24.4,10,3,1.8,7,2.1133,2.2396,1.18,8
2193916,1429744735997,,-0.12,0.08,0.86,-57.6,-58.0,-53.5,,,,,,,,,,,,,,,,,,
2193956,1429744736037,,-0.1,0.08,0.87,-58.8,-58.4,-53.6,,,,,,,,,,,,,,,,,,
2193978,1429744736059,,,,,,,,0,,,2576,3,38.165382,-122.461044,61.3,1.243,24.7,10,3,1.8,7,2.1133,2.241,1.1833,8
2193997,1429744736078,,-0.1,0.08,0.88,-59.0,-58.2,-54.5,,,,,,,,,,,,,,,,,,
2194037,1429744736118,,-0.08,0.13,0.89,-58.3,-56.4,-53.0,,,,,,,,,,,,,,,,,,
2194079,1429744736160,14.3,-0.08,0.19,0.92,-58.2,-56.5,-52.0,0,196,218,2560,3,38.165394,-122.461067,61.02,1.244,24.8,10,3,1.8,7,2.1133,2.2418,1.185,8
2194118,1429744736199,,-0.09,0.19,0.92,-58.0,-54.9,-52.0,,,,,,,,,,,,,,,,,,
2194158,1429744736239,,-0.1,0.14,0.92,-57.6,-52.6,-52.1,,,,,,,,,,,,,,,,,,
2194180,1429744736261,,,,,,,,0,,,2556,3,38.165405,-122.461105,60.9,1.246,25.0,10,3,1.8,7,2.1133,2.242,1.1867,8
2194199,1429744736280,,-0.1,0.12,0.92,-57.4,-51.1,-53.1,,,,,,,,,,,,,,,,,,
2194239,1429744736320,,-0.11,0.15,0.93,-57.4,-52.9,-53.3,,,,,,,,,,,,,,,,,,
2194281,1429744736362,,-0.11,0.16,0.93,-57.7,-55.8,-53.0,0,,,2539,3,38.165417,-122.461136,60.57,1.248,25.1,10,3,1.8,7,2.1133,2.2425,1.1883,8
2194320,1429744736401,,-0.1,0.17,0.94,-56.7,-53.6,-50.2,,,,,,,,,,,,,,,,,,
2194360,1429744736441,,-0.12,0.15,0.93,-57.1,-56.2,-47.4,,,,,,,,,,,,,,,,,,
2194382,1429744736463,,,,,,,,0,,,2528,3,38.165417,-122.461136,60.57,1.248,25.1,10,3,1.8,7,2.1133,2.2442,1.1883,8
2194401,1429744736482,,-0.15,0.08,0.9,-57.3,-52.0,-46.8,,,,,,,,,,,,,,,,,,
2194441,1429744736423,,-0.12,0.08,0.92,-56.8,-52.2,-45.8,,,,,,,,,,,,,,,,,,
2194483,1429744736465,,-0.15,0.1,0.92,-57.8,-53.4,-50.1,0,,,2520,3,38.165428,-122.461159,60.27,1.25,25.2,10,3,1.8,7,2.1133,2.2433,1.19,8
2194522,1429744736504,,-0.13,0.12,0.93,-58.1,-58.5,-49.1,,,,,,,,,,,,,,,,,,
2194562,1429744736544,,-0.15,0.09,0.92,-57.2,-59.6,-49.2,,,,,,,,,,,,,,,,,,
2194584,1429744736566,,,,,,,,0,,,2513,3,38.16544,-122.461182,60.09,1.251,25.4,10,3,1.8,7,2.1133,2.2441,1.1917,8
2194603,1429744736585,,-0.14,0.12,0.92,-57.3,-58.6,-49.7,,,,,,,,,,,,,,,,,,
2194643,1429744736625,,-0.16,0.07,0.9,-59.0,-55.9,-51.2,,,,,,,,,,,,,,,,,,
2194685,1429744736667,,-0.16,0.06,0.89,-59.1,-58.9,-51.0,0,,,2500,3,38.165451,-122.461212,59.78,1.253,25.5,10,3,1.8,7,2.1133,2.2446,1.1933,8
2194724,1429744736805,,-0.14,0.14,0.92,-58.4,-62.6,-49.5,,,,,,,,,,,,,,,,,,
2194764,1429744736845,,-0.13,0.17,0.94,-57.6,-60.4,-51.0,,,,,,,,,,,,,,,,,,
2194786,1429744736867,,,,,,,,0,,,2483,3,38.16547,-122.461273,59.28,1.257,25.8,10,3,1.8,7,2.1133,2.2456,1.1967,8
2194805,1429744736886,,-0.11,0.13,0.9,-58.2,-60.5,-51.6,,,,,,,,,,,,,,,,,,
2194845,1429744736919,,-0.11,0.11,0.89,-58.0,-61.4,-51.9,,,,,,,,,,,,,,,,,,
2194887,1429744736961,,-0.14,0.15,0.9,-58.6,-60.8,-54.0,0,,,2479,3,38.165482,-122.461304,59.09,1.258,26.0,10,3,1.8,7,2.1133,2.246,1.1983,8
2194926,1429744737008,,-0.14,0.14,0.89,-58.7,-59.2,-53.2,,,,,,,,,,,,,,,,,,
2194966,1429744737048,,-0.15,0.08,0.89,-58.8,-57.2,-56.0,,,,,,,,,,,,,,,,,,
2194988,1429744737070,,,,,,,,0,,,2465,3,38.165493,-122.461327,58.88,1.26,26.1,10,3,1.8,7,2.1133,2.2469,1.2,8
2195007,1429744737089,,-0.11,0.13,0.94,-59.3,-58.0,-50.2,,,,,,,,,,,,,,,,,,
2195047,1429744737129,,-0.1,0.1,0.94,-59.8,-58.6,-51.7,,,,,,,,,,,,,,,,,,
2195089,1429744737171,14.28,-0.1,0.11,0.95,-60.7,-55.1,-52.5,0,196,218,2457,3,38.165501,-122.46135,58.46,1.261,26.3,10,3,1.8,7,2.1133,2.2476,1.2017,8
2195128,1429744737210,,-0.11,0.16,1.0,-59.8,-61.6,-50.0,,,,,,,,,,,,,,,,,,
2195168,1429744737250,,-0.12,0.18,0.98,-60.1,-62.0,-49.8,,,,,,,,,,,,,,,,,,
2195190,1429744737272,,,,,,,,0,,,2445,3,38.165501,-122.46135,58.46,1.261,26.3,10,3,1.8,7,2.1133,2.2493,1.2017,8
2195209,1429744737191,,-0.11,0.13,0.97,-58.2,-61.9,-51.6,,,,,,,,,,,,,,,,,,
2195249,1429744737231,,-0.13,0.08,0.93,-58.1,-59.1,-52.2,,,,,,,,,,,,,,,,,,
2195291,1429744737273,,-0.14,0.05,0.92,-57.1,-61.6,-54.3,0,,,2424,3,38.165512,-122.46138,58.21,1.263,26.4,10,3,1.8,7,2.1133,2.2479,1.2033,8
2195330,1429744737312,,-0.13,0.03,0.91,-56.9,-60.7,-56.5,,,,,,,,,,,,,,,,,,
2195370,1429744737352,,-0.12,0.02,0.93,-56.2,-59.3,-57.0,,,,,,,,,,,,,,,,,,
2195392,1429744737374,,,,,,,,0,,,2393,4,38.165524,-122.461403,57.95,1.264,26.6,10,3,1.8,7,2.1133,2.2484,1.205,8
2195411,1429744737393,,-0.13,0.0,0.91,-56.6,-58.6,-56.3,,,,,,,,,,,,,,,,,,
2195451,1429744737433,,-0.13,-0.05,0.9,-56.7,-57.7,-56.4,,,,,,,,,,,,,,,,,,
2195493,1429744737475,,-0.14,-0.08,0.91,-57.6,-58.8,-55.9,0,,,2356,3,38.165535,-122.461426,57.88,1.266,26.7,10,3,1.8,7,2.1133,2.249,1.2067,8
2195532,1429744737614,,-0.14,-0.06,0.92,-58.2,-58.9,-54.5,,,,,,,,,,,,,,,,,,
2195572,1429744737654,,-0.14,-0.09,0.91,-58.2,-58.3,-54.2,,,,,,,,,,,,,,,,,,
2195594,1429744737676,,,,,,,,0,,,2321,2,38.165554,-122.461479,56.98,1.269,27.0,10,3,1.8,7,2.1133,2.2498,1.21,8
2195613,1429744737695,,-0.13,-0.09,0.92,-58.4,-57.8,-54.5,,,,,,,,,,,,,,,,,,
2195653,1429744737735,,-0.13,-0.12,0.94,-58.9,-55.8,-53.9,,,,,,,,,,,,,,,,,,
2195695,1429744737777,,-0.14,-0.13,0.94,-58.6,-53.8,-54.9,0,,,2293,1,38.165562,-122.461502,56.31,1.271,27.2,10,3,1.8,7,2.1133,2.2504,1.2117,8
2195734,1429744737815,,-0.12,-0.14,0.95,-58.7,-53.3,-54.6,,,,,,,,,,,,,,,,,,
2195774,1429744737855,,-0.15,-0.16,0.95,-58.4,-53.4,-54.5,,,,,,,,,,,,,,,,,,
2195796,1429744737877,,,,,,,,8,,,2252,2,38.165573,-122.461533,55.63,1.272,27.4,10,3,1.8,7,2.1133,2.2507,1.2133,8
2195815,1429744737896,,-0.15,-0.17,0.94,-59.2,-53.9,-52.6,,,,,,,,,,,,,,,,,,
2195855,1429744737930,,-0.13,-0.17,0.95,-59.1,-50.9,-54.8,,,,,,,,,,,,,,,,,,
2195897,1429744737972,,-0.13,-0.16,0.94,-58.6,-50.5,-53.2,17,,,2224,2,38.165581,-122.461555,54.76,1.274,27.5,10,3,1.8,7,2.1133,2.2512,1.215,8
2195936,1429744738011,,-0.13,-0.18,0.95,-59.1,-50.1,-53.4,,,,,,,,,,,,,,,,,,
2195976,1429744738051,,-0.14,-0.23,0.93,-59.1,-49.2,-54.6,,,,,,,,,,,,,,,,,,
2195998,1429744738073,,,,,,,,23,,,2248,3,38.165581,-122.461555,54.76,1.274,27.5,10,3,1.8,7,2.1133,2.2529,1.215,8
2196017,1429744737999,,-0.16,-0.3,0.91,-59.7,-51.2,-55.4,,,,,,,,,,,,,,,,,,
2196057,1429744738039,,-0.17,-0.29,0.9,-60.2,-50.8,-55.2,,,,,,,,,,,,,,,,,,
2196099,1429744738081,14.13,-0.16,-0.29,0.89,-60.5,-47.3,-57.3,22,195,215,2313,3,38.165592,-122.461586,53.97,1.276,27.7,10,3,1.8,7,2.1133,2.2516,1.2167,8
2196138,1429744738120,,-0.15,-0.31,0.89,-60.2,-49.1,-56.0,,,,,,,,,,,,,,,,,,
2196178,1429744738160,,-0.15,-0.3,0.91,-59.8,-54.9,-54.3,,,,,,,,,,,,,,,,,,
2196200,1429744738182,,,,,,,,11,,,2440,3,38.1656,-122.461609,53.1,1.277,27.8,10,3,1.8,7,2.1133,2.2522,1.2183,8
2196219,1429744738201,,-0.13,-0.24,0.93,-58.7,-56.9,-53.8,,,,,,,,,,,,,,,,,,
2196259,1429744738241,,-0.15,-0.22,0.93,-58.6,-56.3,-55.9,,,,,,,,,,,,,,,,,,
2196301,1429744738283,,-0.16,-0.25,0.94,-57.4,-51.7,-56.7,9,,,2476,3,38.165611,-122.461632,52.35,1.278,28.0,10,3,1.8,7,2.1133,2.2527,1.22,8
2196340,1429744738422,,-0.17,-0.28,0.93,-56.7,-49.5,-59.0,,,,,,,,,,,,,,,,,,
2196380,1429744738462,,-0.17,-0.25,0.92,-55.8,-52.9,-58.6,,,,,,,,,,,,,,,,,,
2196402,1429744738484,,,,,,,,14,,,2475,4,38.16563,-122.461685,50.58,1.282,28.3,10,3,1.8,7,2.1133,2.2536,1.2233,8
2196421,1429744738503,,-0.15,-0.25,0.92,-56.2,-55.2,-59.8,,,,,,,,,,,,,,,,,,
2196461,1429744738543,,-0.13,-0.25,0.91,-56.9,-52.2,-60.0,,,,,,,,,,,,,,,,,,
2196503,1429744738585,,-0.13,-0.24,0.9,-56.6,-49.3,-58.1,13,,,2513,5,38.165634,-122.461708,49.66,1.283,28.4,10,3,1.8,7,2.1133,2.2543,1.225,8
2196542,1429744738624,,-0.17,-0.24,0.9,-57.0,-50.0,-58.3,,,,,,,,,,,,,,,,,,
2196582,1429744738664,,-0.18,-0.15,0.92,-56.2,-50.3,-55.0,,,,,,,,,,,,,,,,,,
2196604,1429744738686,,,,,,,,3,,,2505,4,38.165646,-122.461723,49.09,1.284,28.5,10,3,1.8,7,2.1133,2.2552,1.2267,8
2196623,1429744738705,,-0.15,-0.12,0.93,-56.6,-52.6,-55.9,,,,,,,,,,,,,,,,,,
2196663,1429744738745,,-0.16,-0.13,0.93,-57.2,-52.3,-54.8,,,,,,,,,,,,,,,,,,
2196705,1429744738787,,-0.19,-0.16,0.91,-56.7,-53.2,-57.0,0,,,2472,2,38.165653,-122.461746,48.16,1.285,28.7,10,3,1.8,7,2.1133,2.2558,1.2283,8
2196744,1429744738826,,-0.17,-0.19,0.89,-55.9,-51.6,-56.6,,,,,,,,,,,,,,,,,,
2196784,1429744738866,,-0.15,-0.21,0.89,-56.4,-54.2,-56.9,,,,,,,,,,,,,,,,,,
2196806,1429744738888,,,,,,,,0,,,2341,2,38.165653,-122.461746,48.16,1.285,28.7,10,3,1.8,7,2.1133,2.2575,1.2283,8
2196825,1429744738800,,-0.15,-0.17,0.89,-56.4,-56.2,-56.5,,,,,,,,,,,,,,,,,,
2196865,1429744738840,,-0.14,-0.12,0.9,-56.8,-56.3,-57.9,,,,,,,,,,,,,,,,,,
2196907,1429744738882,,-0.14,-0.08,0.9,-57.0,-55.6,-56.9,0,,,2210,1,38.165661,-122.461777,47.4,1.287,28.8,10,3,1.8,7,2.1133,2.2559,1.23,8
2196946,1429744738921,,-0.12,-0.05,0.89,-57.4,-56.3,-56.5,,,,,,,,,,,,,,,,,,
2196986,1429744738961,,-0.13,-0.05,0.89,-58.8,-56.8,-55.8,,,,,,,,,,,,,,,,,,
2197008,1429744738983,,,,,,,,0,,,2076,1,38.165672,-122.4618,46.73,1.289,28.9,10,3,1.8,7,2.1133,2.2562,1.2317,8
2197027,1429744739007,,-0.12,-0.04,0.89,-58.5,-57.3,-52.9,,,,,,,,,,,,,,,,,,
2197067,1429744739047,,-0.13,-0.06,0.88,-59.8,-60.4,-52.8,,,,,,,,,,,,,,,,,,
2197109,1429744739089,14.17,-0.13,-0.05,0.9,-60.1,-61.6,-52.7,0,195,215,2061,0,38.165676,-122.461815,46.46,1.289,29.0,10,3,1.8,7,2.1133,2.2571,1.2333,8
2197148,1429744739229,,-0.14,-0.04,0.9,-60.0,-61.2,-52.7,,,,,,,,,,,,,,,,,,
2197188,1429744739269,,-0.15,-0.02,0.91,-59.8,-62.6,-52.8,,,,,,,,,,,,,,,,,,
2197210,1429744739291,,,,,,,,0,,,2279,-1,38.165691,-122.461853,45.59,1.292,29.3,10,3,1.8,7,2.1133,2.2582,1.2367,8
2197229,1429744739309,,-0.14,-0.01,0.9,-60.2,-63.4,-52.8,,,,,,,,,,,,,,,,,,
2197269,1429744739349,,-0.13,-0.02,0.9,-60.4,-64.8,-53.6,,,,,,,,,,,,,,,,,,
2197311,1429744739393,,-0.12,-0.04,0.88,-61.2,-64.7,-56.8,0,,,2539,-3,38.16571,-122.461899,45.04,1.295,29.5,10,3,1.8,7,2.1133,2.2572,1.24,8
2197350,1429744739432,,-0.12,-0.04,0.88,-61.3,-65.6,-57.0,,,,,,,,,,,,,,,,,,
2197390,1429744739472,,-0.11,-0.09,0.86,-61.5,-61.7,-59.3,,,,,,,,,,,,,,,,,,
2197412,1429744739494,,,,,,,,0,,,2812,-4,38.165718,-122.461914,44.55,1.296,29.6,10,3,1.8,7,2.1133,2.258,1.2417,8
2197431,1429744739513,,-0.1,-0.12,0.86,-61.6,-61.5,-61.2,,,,,,,,,,,,,,,,,,
2197471,1429744739553,,-0.1,-0.14,0.86,-61.1,-59.3,-60.9,,,,,,,,,,,,,,,,,,
2197513,1429744739595,,-0.09,-0.13,0.86,-61.2,-59.8,-59.8,0,,,3090,-4,38.165718,-122.461914,44.55,1.296,29.6,10,3,1.8,7,2.1133,2.2596,1.2417,8
2197552,1429744739634,,-0.08,-0.09,0.86,-61.6,-57.4,-60.5,,,,,,,,,,,,,,,,,,
2197592,1429744739674,,-0.08,-0.04,0.85,-61.6,-58.6,-60.4,,,,,,,,,,,,,,,,,,
2197614,1429744739596,,,,,,,,0,,,3023,-5,38.165726,-122.461937,44.07,1.297,29.7,10,3,1.8,7,2.1133,2.2583,1.2433,8
2197633,1429744739615,,-0.09,0.04,0.89,-62.2,-57.9,-60.5,,,,,,,,,,,,,,,,,,
2197673,1429744739655,,-0.1,0.08,0.9,-62.2,-57.1,-58.8,,,,,,,,,,,,,,,,,,
2197715,1429744739697,,-0.08,0.05,0.92,-63.2,-54.0,-58.9,0,,,3025,-5,38.165733,-122.461952,43.58,1.298,29.8,10,3,1.8,7,2.1133,2.2591,1.245,8
2197754,1429744739736,,-0.08,0.04,0.92,-62.9,-53.7,-58.5,,,,,,,,,,,,,,,,,,
2197794,1429744739776,,-0.08,0.06,0.93,-63.1,-53.9,-57.3,,,,,,,,,,,,,,,,,,
2197816,1429744739798,,,,,,,,0,,,2992,-7,38.165733,-122.461952,43.58,1.298,29.8,10,3,1.8,7,2.1133,2.2608,1.245,8
2197835,1429744739809,,-0.07,0.1,0.95,-63.4,-56.6,-55.9,,,,,,,,,,,,,,,,,,
2197875,1429744739849,,-0.07,0.11,0.95,-63.5,-55.2,-55.6,,,,,,,,,,,,,,,,,,
2197917,1429744739999,,-0.08,0.1,0.93,-63.6,-54.9,-54.8,0,,,2960,-8,38.165756,-122.462021,42.64,1.302,30.1,10,3,1.8,7,2.1133,2.2602,1.25,8
2197956,1429744740038,,-0.04,0.1,0.93,-64.2,-57.7,-55.1,,,,,,,,,,,,,,,,,,
2197996,1429744740078,,-0.03,0.12,0.93,-63.6,-59.0,-54.8,,,,,,,,,,,,,,,,,,
2198018,1429744740100,,,,,,,,0,,,2933,-8,38.165764,-122.462044,42.38,1.303,30.2,10,3,1.8,7,2.1133,2.2606,1.2517,8
2198037,1429744740119,,-0.04,0.12,0.92,-63.9,-61.6,-54.6,,,,,,,,,,,,,,,,,,
2198077,1429744740159,,-0.03,0.11,0.91,-64.2,-62.7,-54.8,,,,,,,,,,,,,,,,,,
2198119,1429744740201,14.24,-0.03,0.11,0.9,-63.6,-64.8,-55.9,0,195,215,2910,-8,38.165771,-122.462059,41.97,1.304,30.2,10,3,1.8,7,2.1133,2.2613,1.2533,8
2198158,1429744740240,,-0.02,0.15,0.9,-63.6,-65.7,-56.8,,,,,,,,,,,,,,,,,,
2198198,1429744740280,,-0.04,0.13,0.89,-63.8,-64.1,-58.7,,,,,,,,,,,,,,,,,,
2198220,1429744740302,,,,,,,,0,,,2887,-8,38.165779,-122.462082,41.69,1.306,30.3,10,3,1.8,7,2.1133,2.2617,1.255,8
2198239,1429744740321,,-0.04,0.12,0.9,-63.3,-64.5,-60.1,,,,,,,,,,,,,,,,,,
2198279,1429744740361,,-0.05,0.1,0.88,-63.3,-62.7,-60.4,,,,,,,,,,,,,,,,,,
2198321,1429744740403,,-0.06,0.08,0.87,-64.3,-64.9,-61.6,0,,,2860,-8,38.165779,-122.462082,41.69,1.306,30.3,10,3,1.8,7,2.1133,2.2634,1.255,8
2198360,1429744740442,,-0.07,0.09,0.88,-65.0,-59.8,-62.1,,,,,,,,,,,,,,,,,,
2198400,1429744740482,,-0.07,0.08,0.89,-65.1,-59.5,-61.6,,,,,,,,,,,,,,,,,,
2198422,1429744740404,,,,,,,,0,,,2836,-8,38.165787,-122.462097,41.24,1.307,30.4,10,3,1.8,7,2.1133,2.2624,1.2567,8
2198441,1429744740423,,-0.05,0.05,0.89,-65.5,-56.3,-61.3,,,,,,,,,,,,,,,,,,
2198481,1429744740463,,-0.04,0.05,0.89,-65.2,-56.5,-60.0,,,,,,,,,,,,,,,,,,
2198523,1429744740505,,-0.05,0.03,0.89,-65.9,-57.6,-59.9,0,,,2811,-9,38.165791,-122.46212,41.01,1.308,30.5,10,3,1.8,7,2.1133,2.2628,1.2583,8
2198562,1429744740544,,-0.05,0.05,0.91,-66.4,-59.0,-59.6,,,,,,,,,,,,,,,,,,
2198602,1429744740584,,-0.05,0.06,0.91,-66.7,-57.6,-59.6,,,,,,,,,,,,,,,,,,
2198624,1429744740606,,,,,,,,0,,,2784,-11,38.165802,-122.462135,40.54,1.309,30.6,10,3,1.8,7,2.1133,2.2632,1.26,8
2198643,1429744740625,,-0.05,0.02,0.91,-67.0,-55.9,-59.6,,,,,,,,,,,,,,,,,,
2198683,1429744740665,,-0.05,0.01,0.91,-67.3,-55.1,-58.8,,,,,,,,,,,,,,,,,,
2198725,1429744740807,,-0.04,0.02,0.9,-67.4,-54.8,-58.0,0,,,2761,-15,38.165813,-122.462173,39.79,1.311,30.7,10,3,1.8,7,2.1133,2.2639,1.2633,8
2198764,1429744740846,,-0.03,0.02,0.91,-68.5,-56.5,-57.3,,,,,,,,,,,,,,,,,,
2198804,1429744740886,,-0.03,0.02,0.91,-69.3,-56.7,-57.9,,,,,,,,,,,,,,,,,,
2198826,1429744740900,,,,,,,,0,,,2735,-19,38.165825,-122.462181,39.4,1.312,30.8,10,3,1.8,7,2.1133,2.2646,1.265,8
2198845,1429744740919,,-0.04,0.02,0.91,-70.3,-57.6,-57.9,,,,,,,,,,,,,,,,,,
2198885,1429744740959,,-0.04,0.03,0.91,-70.8,-58.4,-58.5,,,,,,,,,,,,,,,,,,
2198927,1429744741009,,-0.03,0.01,0.9,-71.8,-55.9,-59.8,0,,,2711,-23,38.165833,-122.462212,39.19,1.314,30.9,10,3,1.8,7,2.1133,2.2644,1.2667,8
2198966,1429744741048,,-0.02,0.0,0.89,-73.4,-56.0,-61.1,,,,,,,,,,,,,,,,,,
2199006,1429744741088,,-0.01,0.03,0.9,-74.6,-58.4,-60.8,,,,,,,,,,,,,,,,,,
2199028,1429744741110,,,,,,,,0,,,2688,-28,38.165836,-122.462219,38.75,1.315,30.9,10,3,1.8,7,2.1133,2.2655,1.2683,8
2199047,1429744741129,,0.01,0.04,0.91,-75.8,-57.9,-62.1,,,,,,,,,,,,,,,,,,
2199087,1429744741169,,0.02,0.04,0.89,-76.8,-59.7,-64.3,,,,,,,,,,,,,,,,,,
2199129,1429744741211,14.17,0.02,0.04,0.9,-78.2,-59.6,-66.8,0,194,215,2668,-34,38.165836,-122.462219,38.75,1.315,30.9,10,3,1.8,7,2.1133,2.2672,1.2683,8
2199168,1429744741250,,0.04,0.04,0.89,-80.1,-60.4,-68.3,,,,,,,,,,,,,,,,,,
2199208,1429744741290,,0.06,0.01,0.88,-81.7,-60.0,-70.2,,,,,,,,,,,,,,,,,,
2199230,1429744741212,,,,,,,,0,,,2646,-39,38.165844,-122.462234,38.42,1.316,31.0,10,3,1.8,7,2.1133,2.2661,1.27,8
