"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.081,-0.222,0.976,-0.640,,,,,,,,
,0.072,-0.215,1.000,-0.853,,,,,,,,
,0.038,-0.217,0.977,-1.066,,,,,,,,
,0.076,-0.208,1.002,-0.640,,,,,,,,
,0.060,-0.225,0.987,-0.853,,,,,,,,
,0.071,-0.228,0.987,-0.853,,,,,,,,
,0.050,-0.214,1.004,-1.066,,,,,,,,
4.26,0.077,-0.203,0.999,-1.279,47.800915,-122.346580,25.86,63549.398,2,4.308,2.828,1.365
,0.088,-0.217,0.987,-1.279,,,,,,,,
,0.088,-0.227,0.998,-1.493,,,,,,,,
,0.087,-0.210,0.982,-1.279,,,,,,,,
,0.070,-0.206,0.999,-1.279,,,,,,,,
,0.079,-0.220,0.988,-1.066,,,,,,,,
,0.082,-0.227,0.979,-1.066,,,,,,,,
,0.082,-0.232,0.987,-1.279,,,,,,,,
,0.084,-0.212,0.996,-1.493,,,,,,,,
,0.081,-0.216,0.990,-1.706,,,,,,,,
,0.076,-0.216,0.988,-1.919,47.800949,-122.346588,25.74,63549.699,,,,1.368
,0.066,-0.205,0.974,-1.706,,,,,,,,
,0.079,-0.200,0.961,-1.493,,,,,,,,
,0.043,-0.200,0.982,-1.493,,,,,,,,
,0.042,-0.210,0.988,-1.493,,,,,,,,
,0.031,-0.225,0.988,-1.706,,,,,,,,
,0.050,-0.210,1.001,-1.493,,,,,,,,
,0.067,-0.214,0.984,-1.493,,,,,,,,
,0.071,-0.219,0.978,-1.493,,,,,,,,
,0.084,-0.195,0.955,-1.493,,,,,,,,
,0.073,-0.205,0.951,-1.279,47.800983,-122.346588,25.90,63550.000,,,,1.370
,0.078,-0.200,0.962,-1.066,,,,,,,,
,0.070,-0.215,0.984,-0.853,,,,,,,,
,0.072,-0.231,0.993,-1.066,,,,,,,,
,0.068,-0.216,1.012,-1.066,,,,,,,,
,0.067,-0.203,1.011,-1.066,,,,,,,,
,0.076,-0.211,0.993,-1.279,,,,,,,,
,0.076,-0.206,0.967,-1.493,,,,,,,,
,0.067,-0.203,0.963,-1.493,,,,,,,,
,0.073,-0.193,0.945,-1.493,,,,,,,,
,0.068,-0.214,0.939,-1.279,47.801014,-122.346588,26.04,63550.301,,,,1.372
,0.081,-0.204,0.958,-1.279,,,,,,,,
,0.061,-0.206,0.965,-1.279,,,,,,,,
,0.065,-0.214,0.993,-1.279,,,,,,,,
,0.066,-0.205,0.999,-1.493,,,,,,,,
,0.094,-0.211,1.006,-1.493,,,,,,,,
,0.087,-0.210,0.990,-1.493,,,,,,,,
,0.090,-0.210,0.982,-1.493,,,,,,,,
,0.090,-0.210,0.998,-1.493,,,,,,,,
,0.067,-0.215,0.966,-1.919,,,,,,,,
,0.078,-0.214,0.968,-1.493,47.801048,-122.346596,26.40,63550.602,,,,1.375
,0.044,-0.195,0.978,-1.493,,,,,,,,
,0.056,-0.209,0.965,-1.493,,,,,,,,
,0.089,-0.227,0.982,-1.493,,,,,,,,
,0.083,-0.226,0.972,-1.493,,,,,,,,
,0.079,-0.220,0.983,-1.279,,,,,,,,
,0.082,-0.231,0.993,-1.493,,,,,,,,
,0.096,-0.225,0.966,-1.706,,,,,,,,
,0.073,-0.209,0.960,-1.706,,,,,,,,
,0.076,-0.214,0.955,-1.706,,,,,,,,
,0.059,-0.214,0.955,-1.706,47.801083,-122.346588,26.94,63550.898,,,,1.377
,0.056,-0.206,0.974,-1.493,,,,,,,,
,0.072,-0.204,0.961,-1.279,,,,,,,,
,0.054,-0.206,0.957,-1.066,,,,,,,,
,0.051,-0.209,0.954,-1.279,,,,,,,,
,0.055,-0.201,0.951,-1.066,,,,,,,,
,0.056,-0.197,0.978,-1.066,,,,,,,,
,0.043,-0.192,0.958,-1.066,,,,,,,,
,0.037,-0.195,0.977,-1.066,,,,,,,,
,0.056,-0.189,1.004,-1.493,,,,,,,,
,0.040,-0.192,0.988,-1.493,47.801117,-122.346588,27.17,63551.199,,,,1.380
,0.043,-0.200,1.012,-1.279,,,,,,,,
,0.037,-0.208,0.988,-1.493,,,,,,,,
,0.048,-0.203,1.009,-1.279,,,,,,,,
,0.031,-0.203,1.015,-1.493,,,,,,,,
,0.061,-0.203,0.980,-1.493,,,,,,,,
,0.060,-0.198,1.009,-1.279,,,,,,,,
,0.050,-0.210,1.000,-1.279,,,,,,,,
,0.056,-0.206,1.021,-1.066,,,,,,,,
,0.063,-0.216,1.007,-1.493,,,,,,,,
,0.079,-0.220,0.983,-1.279,47.801155,-122.346580,26.92,63551.500,,,,1.382
,0.074,-0.204,1.011,-1.279,,,,,,,,
,0.089,-0.217,0.994,-1.279,,,,,,,,
,0.087,-0.221,1.000,-1.066,,,,,,,,
,0.082,-0.220,1.001,-1.279,,,,,,,,
,0.082,-0.209,0.994,-1.706,,,,,,,,
,0.089,-0.223,0.971,-1.919,,,,,,,,
,0.068,-0.211,0.962,-1.919,,,,,,,,
,0.063,-0.215,0.974,-1.919,,,,,,,,
,0.067,-0.208,0.971,-1.706,,,,,,,,
,0.066,-0.212,1.009,-1.493,47.801189,-122.346573,27.22,63551.801,,,,1.385
,0.056,-0.211,0.989,-1.706,,,,,,,,
,0.077,-0.204,0.985,-1.279,,,,,,,,
,0.053,-0.195,0.971,-1.493,,,,,,,,
,0.055,-0.198,0.962,-1.493,,,,,,,,
,0.067,-0.205,0.988,-1.279,,,,,,,,
,0.082,-0.219,0.983,-1.066,,,,,,,,
,0.050,-0.205,0.990,-1.279,,,,,,,,
,0.040,-0.197,0.982,-1.493,,,,,,,,
,0.055,-0.193,0.985,-1.706,,,,,,,,
,0.083,-0.206,0.994,-1.706,47.801224,-122.346573,27.12,63552.102,,,,1.387
,0.110,-0.204,0.967,-1.919,,,,,,,,
,0.105,-0.217,0.983,-1.919,,,,,,,,
,0.095,-0.214,0.983,-1.919,,,,,,,,
,0.109,-0.219,0.989,-1.919,,,,,,,,
,0.098,-0.208,0.976,-1.919,,,,,,,,
,0.087,-0.210,0.958,-1.706,,,,,,,,
,0.073,-0.209,0.987,-1.706,,,,,,,,
,0.098,-0.204,0.980,-1.919,,,,,,,,
,0.114,-0.194,0.969,-1.919,,,,,,,,
4.24,0.107,-0.200,0.980,-2.132,47.801262,-122.346573,27.14,63552.398,2,4.308,2.828,1.390
,0.107,-0.193,0.963,-2.345,,,,,,,,
,0.112,-0.203,0.971,-2.132,,,,,,,,
,0.115,-0.200,0.985,-2.132,,,,,,,,
,0.089,-0.194,0.989,-2.132,,,,,,,,
,0.079,-0.195,0.996,-2.345,,,,,,,,
,0.087,-0.201,0.962,-2.559,,,,,,,,
,0.074,-0.181,0.983,-2.345,,,,,,,,
,0.079,-0.179,0.988,-2.559,,,,,,,,
,0.100,-0.194,0.976,-2.559,,,,,,,,
,0.096,-0.193,1.011,-2.559,47.801296,-122.346573,27.41,63552.699,,,,1.392
,0.077,-0.197,0.984,-2.559,,,,,,,,
,0.070,-0.198,1.009,-2.132,,,,,,,,
,0.085,-0.198,1.010,-2.345,,,,,,,,
,0.076,-0.188,0.998,-2.132,,,,,,,,
,0.085,-0.193,1.020,-1.919,,,,,,,,
,0.092,-0.199,0.990,-2.132,,,,,,,,
,0.089,-0.194,0.993,-2.132,,,,,,,,
,0.082,-0.184,0.988,-2.132,,,,,,,,
,0.105,-0.194,1.004,-1.919,,,,,,,,
,0.082,-0.195,1.000,-2.345,47.801334,-122.346573,27.76,63553.000,,,,1.395
,0.089,-0.186,0.963,-2.132,,,,,,,,
,0.065,-0.179,0.979,-2.132,,,,,,,,
,0.094,-0.205,0.996,-2.345,,,,,,,,
,0.085,-0.206,0.985,-2.132,,,,,,,,
,0.084,-0.194,0.983,-2.132,,,,,,,,
,0.062,-0.183,0.980,-2.132,,,,,,,,
,0.059,-0.189,0.979,-2.132,,,,,,,,
,0.053,-0.181,0.958,-2.132,,,,,,,,
,0.042,-0.164,0.967,-2.132,,,,,,,,
,0.074,-0.182,0.978,-1.919,47.801369,-122.346573,27.91,63553.301,,,,1.397
,0.067,-0.182,0.978,-2.132,,,,,,,,
,0.093,-0.190,0.974,-1.919,,,,,,,,
,0.066,-0.200,0.983,-1.706,,,,,,,,
,0.084,-0.200,0.989,-1.919,,,,,,,,
,0.109,-0.209,0.979,-1.919,,,,,,,,
,0.099,-0.193,0.965,-2.132,,,,,,,,
,0.085,-0.190,0.944,-2.345,,,,,,,,
,0.114,-0.182,0.955,-2.345,,,,,,,,
,0.107,-0.203,0.966,-2.345,,,,,,,,
,0.109,-0.200,0.972,-2.345,47.801407,-122.346573,27.59,63553.602,,,,1.400
,0.107,-0.199,1.010,-2.345,,,,,,,,
,0.115,-0.182,0.991,-2.345,,,,,,,,
,0.105,-0.197,0.999,-2.132,,,,,,,,
,0.109,-0.197,0.989,-2.345,,,,,,,,
,0.100,-0.187,0.995,-2.132,,,,,,,,
,0.062,-0.184,1.002,-2.345,,,,,,,,
,0.099,-0.192,0.996,-2.772,,,,,,,,
,0.082,-0.181,0.995,-2.772,,,,,,,,
,0.105,-0.193,0.982,-2.772,,,,,,,,
,0.082,-0.189,0.973,-2.772,47.801441,-122.346573,27.55,63553.898,,,,1.402
,0.089,-0.206,0.993,-2.772,,,,,,,,
,0.096,-0.192,0.991,-2.985,,,,,,,,
,0.098,-0.197,1.016,-2.559,,,,,,,,
,0.096,-0.211,1.040,-2.345,,,,,,,,
,0.068,-0.211,1.009,-2.345,,,,,,,,
,0.061,-0.193,1.021,-2.132,,,,,,,,
,0.040,-0.200,0.999,-2.132,,,,,,,,
,0.053,-0.203,0.965,-1.919,,,,,,,,
,0.065,-0.197,0.982,-1.919,,,,,,,,
,0.081,-0.195,0.941,-1.919,47.801476,-122.346565,28.27,63554.199,,,,1.405
,0.085,-0.199,0.963,-1.279,,,,,,,,
,0.053,-0.197,0.979,-1.493,,,,,,,,
,0.067,-0.206,0.980,-1.493,,,,,,,,
,0.045,-0.204,1.000,-1.279,,,,,,,,
,0.042,-0.195,0.993,-1.493,,,,,,,,
,0.066,-0.183,0.983,-1.493,,,,,,,,
,0.072,-0.198,0.963,-1.706,,,,,,,,
,0.060,-0.184,0.944,-1.706,,,,,,,,
,0.051,-0.189,0.973,-1.279,,,,,,,,
,0.056,-0.186,0.976,-1.493,47.801506,-122.346573,27.73,63554.500,,,,1.407
,0.038,-0.199,0.983,-1.493,,,,,,,,
,0.042,-0.194,0.983,-1.493,,,,,,,,
,0.037,-0.187,0.972,-1.493,,,,,,,,
,0.053,-0.190,0.990,-1.279,,,,,,,,
,0.053,-0.197,0.982,-1.493,,,,,,,,
,0.062,-0.201,0.987,-1.279,,,,,,,,
,0.054,-0.195,0.983,-1.279,,,,,,,,
,0.056,-0.200,0.962,-1.066,,,,,,,,
,0.045,-0.198,0.980,-1.066,,,,,,,,
,0.057,-0.203,0.973,-1.279,47.801540,-122.346573,27.39,63554.801,,,,1.409
,0.062,-0.205,0.995,-1.279,,,,,,,,
,0.060,-0.206,1.004,-1.066,,,,,,,,
,0.074,-0.205,0.999,-1.066,,,,,,,,
,0.060,-0.204,0.995,-1.279,,,,,,,,
,0.063,-0.208,0.977,-1.279,,,,,,,,
,0.048,-0.211,0.984,-1.066,,,,,,,,
,0.059,-0.205,0.978,-1.066,,,,,,,,
,0.067,-0.206,0.972,-1.279,,,,,,,,
,0.057,-0.197,0.969,-0.853,,,,,,,,
,0.054,-0.206,0.993,-0.853,47.801575,-122.346573,27.89,63555.102,,,,1.411
,0.048,-0.204,0.995,-1.066,,,,,,,,
,0.037,-0.195,0.993,-1.066,,,,,,,,
,0.045,-0.199,1.006,-0.853,,,,,,,,
,0.033,-0.194,0.980,-0.853,,,,,,,,
,0.045,-0.195,0.982,-0.853,,,,,,,,
,0.043,-0.198,0.971,-1.066,,,,,,,,
,0.051,-0.199,0.979,-0.853,,,,,,,,
,0.050,-0.210,0.999,-1.066,,,,,,,,
,0.072,-0.200,0.984,-0.853,,,,,,,,
4.24,0.038,-0.194,0.983,-1.279,47.801605,-122.346573,27.91,63555.398,2,4.308,2.828,1.414
,0.034,-0.192,0.973,-1.279,,,,,,,,
,0.028,-0.193,0.982,-1.279,,,,,,,,
,0.067,-0.189,0.996,-1.279,,,,,,,,
,0.057,-0.190,0.968,-1.279,,,,,,,,
,0.051,-0.201,0.977,-1.066,,,,,,,,
,0.063,-0.190,1.005,-1.279,,,,,,,,
,0.048,-0.189,0.993,-1.279,,,,,,,,
,0.057,-0.198,1.000,-1.066,,,,,,,,
,0.055,-0.178,0.988,-1.066,,,,,,,,
,0.046,-0.182,0.987,-1.066,47.801640,-122.346573,27.69,63555.699,,,,1.416
,0.048,-0.193,0.989,-1.279,,,,,,,,
,0.048,-0.201,0.985,-1.706,,,,,,,,
,0.059,-0.189,1.011,-1.706,,,,,,,,
,0.063,-0.203,0.995,-1.706,,,,,,,,
,0.076,-0.195,1.005,-1.493,,,,,,,,
,0.060,-0.198,1.004,-1.493,,,,,,,,
,0.054,-0.195,0.978,-1.493,,,,,,,,
,0.042,-0.188,0.996,-1.706,,,,,,,,
,0.054,-0.187,0.987,-1.919,,,,,,,,
,0.033,-0.183,0.966,-1.919,47.801674,-122.346573,27.30,63556.000,,,,1.418
,0.028,-0.192,0.980,-1.919,,,,,,,,
,0.034,-0.195,1.011,-1.919,,,,,,,,
,0.039,-0.203,1.011,-1.919,,,,,,,,
,0.071,-0.216,1.015,-1.919,,,,,,,,
,0.099,-0.216,0.989,-2.132,,,,,,,,
,0.096,-0.203,0.977,-2.132,,,,,,,,
,0.095,-0.204,0.941,-2.132,,,,,,,,
,0.055,-0.195,0.946,-1.706,,,,,,,,
,0.063,-0.203,0.983,-1.919,,,,,,,,
,0.065,-0.198,0.978,-1.919,47.801704,-122.346573,26.87,63556.301,,,,1.420
,0.057,-0.205,1.012,-1.706,,,,,,,,
,0.072,-0.216,1.009,-2.132,,,,,,,,
,0.059,-0.206,0.968,-2.132,,,,,,,,
,0.046,-0.197,0.960,-1.919,,,,,,,,
,0.049,-0.200,0.949,-2.132,,,,,,,,
,0.060,-0.193,0.978,-1.919,,,,,,,,
,0.063,-0.200,0.989,-1.919,,,,,,,,
,0.055,-0.192,0.988,-1.919,,,,,,,,
,0.055,-0.186,1.002,-2.132,,,,,,,,
,0.063,-0.203,0.977,-2.132,47.801739,-122.346573,27.33,63556.602,,,,1.423
,0.066,-0.197,0.989,-1.919,,,,,,,,
,0.039,-0.205,0.983,-2.132,,,,,,,,
,0.034,-0.190,0.977,-2.345,,,,,,,,
,0.038,-0.194,0.977,-2.132,,,,,,,,
,0.045,-0.187,0.995,-2.132,,,,,,,,
,0.070,-0.201,0.980,-1.919,,,,,,,,
,0.063,-0.200,0.982,-1.706,,,,,,,,
,0.066,-0.195,0.993,-1.706,,,,,,,,
,0.056,-0.198,0.988,-1.279,,,,,,,,
,0.038,-0.203,0.987,-1.493,47.801773,-122.346573,27.33,63556.898,,,,1.425
,0.054,-0.201,0.993,-1.279,,,,,,,,
,0.028,-0.206,1.007,-1.066,,,,,,,,
,0.016,-0.205,1.001,-1.279,,,,,,,,
,0.035,-0.201,0.999,-1.279,,,,,,,,
,0.043,-0.199,0.988,-1.066,,,,,,,,
,0.026,-0.200,0.955,-1.066,,,,,,,,
,0.037,-0.194,0.968,-0.853,,,,,,,,
,0.022,-0.209,0.973,-1.066,,,,,,,,
,0.043,-0.201,0.967,-0.853,,,,,,,,
,0.043,-0.201,0.991,-1.066,47.801807,-122.346573,27.41,63557.199,,,,1.428
,0.056,-0.216,0.974,-1.493,,,,,,,,
,0.038,-0.214,0.972,-1.493,,,,,,,,
,0.040,-0.209,0.972,-1.493,,,,,,,,
,0.033,-0.210,0.950,-1.279,,,,,,,,
,0.037,-0.214,0.956,-1.493,,,,,,,,
,0.056,-0.217,0.969,-1.493,,,,,,,,
,0.062,-0.227,0.978,-1.493,,,,,,,,
,0.062,-0.243,0.999,-1.279,,,,,,,,
,0.071,-0.249,0.977,-1.279,,,,,,,,
,0.063,-0.252,0.978,-1.066,47.801842,-122.346565,27.45,63557.500,,,,1.430
,0.085,-0.264,0.974,-1.279,,,,,,,,
,0.060,-0.260,0.962,-1.493,,,,,,,,
,0.066,-0.260,0.971,-1.493,,,,,,,,
,0.063,-0.269,0.971,-1.493,,,,,,,,
,0.059,-0.267,0.980,-1.279,,,,,,,,
,0.063,-0.271,1.001,-1.279,,,,,,,,
,0.066,-0.267,0.984,-1.279,,,,,,,,
,0.049,-0.272,0.987,-1.279,,,,,,,,
,0.042,-0.275,0.961,-1.493,,,,,,,,
,0.055,-0.274,0.954,-1.279,47.801876,-122.346573,27.28,63557.801,,,,1.432
,0.039,-0.272,0.956,-1.279,,,,,,,,
,0.056,-0.272,0.960,-1.493,,,,,,,,
,0.070,-0.260,0.966,-1.066,,,,,,,,
,0.059,-0.272,0.960,-1.279,,,,,,,,
,0.050,-0.272,0.962,-1.279,,,,,,,,
,0.046,-0.259,0.971,-1.279,,,,,,,,
,0.050,-0.248,0.976,-1.279,,,,,,,,
,0.057,-0.247,0.971,-1.493,,,,,,,,
,0.061,-0.255,0.973,-1.493,,,,,,,,
,0.065,-0.260,0.957,-1.493,47.801910,-122.346573,27.60,63558.102,,,,1.435
,0.060,-0.261,0.961,-1.279,,,,,,,,
,0.062,-0.243,0.946,-1.066,,,,,,,,
,0.062,-0.243,0.935,-1.066,,,,,,,,
,0.039,-0.249,0.945,-1.066,,,,,,,,
,0.050,-0.236,0.963,-1.066,,,,,,,,
,0.043,-0.231,0.983,-1.066,,,,,,,,
,0.057,-0.238,0.958,-1.066,,,,,,,,
,0.050,-0.226,0.968,-1.066,,,,,,,,
,0.059,-0.231,0.982,-1.066,,,,,,,,
4.26,0.050,-0.234,0.968,-1.066,47.801945,-122.346573,27.51,63558.398,2,4.308,2.828,1.437
,0.062,-0.232,0.983,-1.066,,,,,,,,
,0.079,-0.225,0.979,-1.066,,,,,,,,
,0.061,-0.226,0.983,-1.066,,,,,,,,
,0.056,-0.231,0.968,-1.279,,,,,,,,
,0.054,-0.221,0.995,-1.279,,,,,,,,
,0.053,-0.221,1.001,-1.493,,,,,,,,
,0.055,-0.221,0.988,-1.493,,,,,,,,
,0.018,-0.210,1.001,-1.493,,,,,,,,
,0.043,-0.210,1.005,-1.279,,,,,,,,
,0.057,-0.217,1.009,-1.493,47.801979,-122.346573,27.43,63558.699,,,,1.440
,0.051,-0.232,0.993,-1.706,,,,,,,,
,0.085,-0.216,0.999,-1.706,,,,,,,,
,0.074,-0.216,1.002,-1.493,,,,,,,,
,0.063,-0.208,0.969,-1.493,,,,,,,,
,0.068,-0.210,0.982,-1.493,,,,,,,,
,0.078,-0.212,1.005,-1.706,,,,,,,,
,0.099,-0.215,0.983,-1.706,,,,,,,,
,0.089,-0.220,1.005,-1.706,,,,,,,,
,0.067,-0.209,0.976,-1.706,,,,,,,,
,0.037,-0.199,0.971,-1.493,47.802013,-122.346573,28.01,63559.000,,,,1.442
,0.043,-0.198,0.977,-1.706,,,,,,,,
,0.073,-0.189,0.958,-1.493,,,,,,,,
,0.037,-0.187,0.974,-1.493,,,,,,,,
,0.053,-0.195,0.977,-1.279,,,,,,,,
,0.050,-0.200,0.973,-1.279,,,,,,,,
,0.056,-0.201,0.996,-1.279,,,,,,,,
,0.072,-0.189,0.983,-1.066,,,,,,,,
,0.046,-0.187,0.978,-1.066,,,,,,,,
,0.051,-0.189,0.980,-1.066,,,,,,,,
,0.057,-0.193,0.971,-1.066,47.802048,-122.346573,28.20,63559.301,,,,1.444
,0.050,-0.187,1.000,-1.066,,,,,,,,
,0.054,-0.184,0.983,-1.493,,,,,,,,
,0.072,-0.183,0.979,-1.493,,,,,,,,
,0.065,-0.192,0.995,-1.493,,,,,,,,
,0.053,-0.177,0.987,-1.919,,,,,,,,
,0.056,-0.200,1.000,-1.919,,,,,,,,
,0.059,-0.187,0.995,-1.919,,,,,,,,
,0.061,-0.194,0.991,-1.706,,,,,,,,
,0.079,-0.192,0.983,-1.706,,,,,,,,
,0.063,-0.200,0.990,-1.493,47.802082,-122.346565,29.20,63559.602,,,,1.447
,0.073,-0.205,1.007,-1.493,,,,,,,,
,0.070,-0.198,0.984,-1.706,,,,,,,,
,0.054,-0.190,0.983,-1.493,,,,,,,,
,0.051,-0.197,0.979,-1.493,,,,,,,,
,0.044,-0.178,0.994,-1.706,,,,,,,,
,0.054,-0.192,0.998,-1.493,,,,,,,,
,0.048,-0.195,1.002,-1.493,,,,,,,,
,0.060,-0.188,1.012,-1.706,,,,,,,,
,0.059,-0.186,0.976,-1.706,,,,,,,,
,0.068,-0.209,0.957,-1.493,47.802120,-122.346565,29.95,63559.898,,,,1.449
,0.062,-0.203,0.990,-1.493,,,,,,,,
,0.070,-0.199,0.996,-1.493,,,,,,,,
,0.060,-0.203,1.002,-1.279,,,,,,,,
,0.100,-0.200,0.993,-1.279,,,,,,,,
,0.082,-0.179,1.004,-1.279,,,,,,,,
,0.078,-0.178,0.974,-1.493,,,,,,,,
,0.061,-0.177,0.947,-1.706,,,,,,,,
,0.051,-0.173,0.983,-1.493,,,,,,,,
,0.072,-0.170,0.993,-1.279,,,,,,,,
,0.061,-0.197,0.987,-1.493,47.802155,-122.346565,28.36,63600.199,,,,1.452
,0.079,-0.189,0.995,-1.706,,,,,,,,
,0.110,-0.189,0.987,-1.493,,,,,,,,
,0.085,-0.189,0.982,-1.493,,,,,,,,
,0.072,-0.179,0.972,-1.493,,,,,,,,
,0.038,-0.171,0.989,-1.493,,,,,,,,
,0.045,-0.187,1.010,-1.493,,,,,,,,
,0.066,-0.177,0.982,-1.493,,,,,,,,
,0.071,-0.181,0.979,-1.493,,,,,,,,
,0.045,-0.177,0.954,-1.919,,,,,,,,
,0.033,-0.165,0.944,-1.919,47.802189,-122.346558,28.28,63600.500,,,,1.454
,0.068,-0.184,0.952,-1.919,,,,,,,,
,0.068,-0.186,0.946,-1.919,,,,,,,,
,0.089,-0.172,0.967,-1.706,,,,,,,,
,0.071,-0.165,0.968,-1.706,,,,,,,,
,0.071,-0.182,0.974,-1.919,,,,,,,,
,0.067,-0.179,0.976,-1.706,,,,,,,,
,0.085,-0.188,0.967,-1.919,,,,,,,,
,0.072,-0.179,0.980,-1.919,,,,,,,,
,0.083,-0.167,0.977,-2.132,,,,,,,,
,0.084,-0.171,0.966,-1.919,47.802223,-122.346558,28.27,63600.801,,,,1.456
,0.071,-0.164,0.977,-1.706,,,,,,,,
,0.099,-0.172,0.969,-1.919,,,,,,,,
,0.079,-0.182,1.000,-1.919,,,,,,,,
,0.107,-0.197,1.000,-1.919,,,,,,,,
,0.121,-0.192,1.006,-1.706,,,,,,,,
,0.093,-0.187,0.999,-1.706,,,,,,,,
,0.095,-0.183,0.977,-1.706,,,,,,,,
,0.067,-0.183,0.977,-1.706,,,,,,,,
,0.074,-0.186,0.979,-1.919,,,,,,,,
,0.063,-0.176,0.998,-1.919,47.802265,-122.346550,28.29,63601.199,,,,1.459
,0.065,-0.186,1.011,-1.919,,,,,,,,
,0.089,-0.199,0.989,-1.919,,,,,,,,
,0.073,-0.177,1.013,-1.706,,,,,,,,
,0.103,-0.187,0.991,-1.919,,,,,,,,
,0.118,-0.203,0.982,-1.706,,,,,,,,
,0.117,-0.184,1.004,-1.706,,,,,,,,
,0.118,-0.183,0.971,-1.493,,,,,,,,
,0.101,-0.184,0.963,-1.493,,,,,,,,
,0.095,-0.204,0.987,-1.493,,,,,,,,
4.26,0.115,-0.190,1.001,-1.279,47.802303,-122.346550,28.19,63601.500,2,4.308,2.828,1.462
,0.105,-0.181,0.994,-1.706,,,,,,,,
,0.111,-0.173,0.982,-1.919,,,,,,,,
,0.101,-0.176,0.998,-2.132,,,,,,,,
,0.098,-0.167,0.984,-2.132,,,,,,,,
,0.095,-0.167,0.980,-1.919,,,,,,,,
,0.074,-0.173,0.998,-1.919,,,,,,,,
,0.085,-0.164,0.989,-2.132,,,,,,,,
,0.065,-0.175,0.977,-2.345,,,,,,,,
,0.095,-0.175,0.984,-2.559,,,,,,,,
,0.096,-0.179,0.977,-2.345,47.802338,-122.346550,28.47,63601.801,,,,1.465
,0.066,-0.162,0.974,-2.345,,,,,,,,
,0.065,-0.173,0.966,-2.345,,,,,,,,
,0.051,-0.172,0.989,-1.919,,,,,,,,
,0.037,-0.188,0.988,-1.919,,,,,,,,
,0.061,-0.195,0.999,-1.493,,,,,,,,
,0.061,-0.198,1.032,-1.493,,,,,,,,
,0.063,-0.186,1.020,-1.493,,,,,,,,
,0.060,-0.183,1.021,-1.493,,,,,,,,
,0.044,-0.172,0.980,-1.706,,,,,,,,
,0.039,-0.165,0.968,-1.706,47.802372,-122.346550,28.40,63602.102,,,,1.467
,0.029,-0.160,0.991,-1.706,,,,,,,,
,0.033,-0.165,0.998,-1.706,,,,,,,,
,0.027,-0.159,1.031,-1.919,,,,,,,,
,0.037,-0.165,1.020,-1.919,,,,,,,,
,0.053,-0.175,1.007,-1.706,,,,,,,,
,0.049,-0.179,0.994,-1.706,,,,,,,,
,0.066,-0.186,0.956,-1.706,,,,,,,,
,0.065,-0.175,0.980,-1.493,,,,,,,,
,0.042,-0.178,1.001,-1.493,,,,,,,,
,0.035,-0.167,1.005,-1.279,47.802410,-122.346550,28.24,63602.398,,,,1.470
,0.042,-0.166,1.016,-1.279,,,,,,,,
,0.044,-0.172,0.991,-1.493,,,,,,,,
,0.070,-0.172,0.996,-1.493,,,,,,,,
,0.076,-0.173,0.972,-1.493,,,,,,,,
,0.078,-0.173,0.968,-1.493,,,,,,,,
,0.074,-0.183,0.994,-1.493,,,,,,,,
,0.066,-0.192,0.985,-1.493,,,,,,,,
,0.063,-0.198,0.999,-1.279,,,,,,,,
,0.085,-0.190,1.015,-1.279,,,,,,,,
,0.071,-0.190,1.012,-1.279,47.802444,-122.346550,27.84,63602.699,,,,1.472
,0.048,-0.192,1.010,-1.493,,,,,,,,
,0.068,-0.172,0.991,-1.706,,,,,,,,
,0.050,-0.162,0.985,-1.706,,,,,,,,
,0.050,-0.176,0.969,-1.706,,,,,,,,
,0.068,-0.187,0.973,-1.706,,,,,,,,
,0.072,-0.188,0.977,-1.919,,,,,,,,
,0.039,-0.173,0.965,-1.706,,,,,,,,
,0.034,-0.177,0.979,-1.493,,,,,,,,
,0.027,-0.193,0.996,-1.493,,,,,,,,
,0.077,-0.201,0.995,-1.706,47.802475,-122.346550,28.08,63603.000,,,,1.474
,0.055,-0.208,0.969,-1.493,,,,,,,,
,0.046,-0.182,1.021,-1.493,,,,,,,,
,0.040,-0.182,0.988,-2.345,,,,,,,,
,0.056,-0.183,0.961,-1.919,,,,,,,,
,0.033,-0.177,0.966,-1.919,,,,,,,,
,0.018,-0.145,0.979,-1.919,,,,,,,,
,0.028,-0.165,1.000,-1.706,,,,,,,,
,0.031,-0.178,0.982,-1.919,,,,,,,,
,0.062,-0.194,1.017,-1.493,,,,,,,,
,0.037,-0.167,1.012,-1.279,47.802513,-122.346550,27.58,63603.301,,,,1.477
,0.028,-0.159,0.996,-1.279,,,,,,,,
,0.040,-0.159,1.015,-1.279,,,,,,,,
,0.043,-0.167,1.020,-1.279,,,,,,,,
,0.040,-0.176,0.988,-1.279,,,,,,,,
,0.040,-0.158,0.972,-1.066,,,,,,,,
,0.028,-0.150,0.974,-1.066,,,,,,,,
,0.023,-0.160,0.978,-1.279,,,,,,,,
,0.046,-0.188,0.965,-1.279,,,,,,,,
