#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.067,-0.244,0.819,-1.706,47.806889,-122.338409,25.90,52201.898,3,4.627,2.232,,
,0.056,-0.201,1.093,-1.279,,,,,,,,,
,0.109,-0.159,0.853,-2.132,,,,,,,,,
,0.023,-0.153,1.018,-1.279,47.806885,-122.338387,25.86,52202.000,3,4.627,2.232,,
,0.134,-0.178,1.155,-1.706,,,,,,,,,
,0.145,-0.122,0.938,-1.706,,,,,,,,,
,0.073,-0.159,1.160,-1.279,47.806885,-122.338371,25.89,52202.102,3,4.627,2.232,,
,0.037,-0.167,0.951,-1.279,,,,,,,,,
,0.049,-0.201,0.985,-2.132,,,,,,,,,
,0.201,-0.136,0.944,-2.772,47.806885,-122.338364,25.89,52202.199,3,4.627,2.232,,
,0.045,-0.189,0.993,-1.493,,,,,,,,,
,0.201,-0.194,1.015,-2.132,,,,,,,,,
,0.190,-0.144,0.904,-1.066,47.806885,-122.338341,26.12,52202.301,3,4.627,2.232,,
,0.101,-0.270,0.775,-1.493,,,,,,,,,
,0.221,-0.156,1.104,-2.772,,,,,,,,,
,0.068,-0.178,0.913,-2.132,47.806885,-122.338326,25.86,52202.398,3,4.627,2.232,,
,0.095,-0.150,1.136,-1.919,,,,,,,,,
,0.145,-0.081,0.971,-1.493,,,,,,,,,
,0.067,-0.144,1.055,-2.132,47.806885,-122.338310,25.90,52202.500,3,4.627,2.232,,
,0.089,-0.155,0.882,-2.559,,,,,,,,,
,0.056,-0.217,1.027,-1.066,,,,,,,,,
,0.179,-0.109,0.818,-2.132,47.806885,-122.338295,25.90,52202.602,3,4.627,2.232,,
,0.149,-0.198,1.082,-1.279,,,,,,,,,
,0.155,-0.265,0.829,-2.559,,,,,,,,,
,0.145,-0.055,1.070,-3.412,47.806885,-122.338280,25.72,52202.699,3,4.627,2.232,,
,0.110,-0.178,1.027,-1.919,,,,,,,,,
,0.109,-0.132,1.070,-2.345,,,,,,,,,
4.22,0.123,-0.244,0.985,-2.132,47.806885,-122.338264,25.77,52202.801,3,4.627,2.232,0.15,3875.075
,0.168,-0.150,0.786,-1.706,,,,,,,,,
,-0.023,-0.122,1.250,-2.345,,,,,,,,,
,0.123,-0.167,0.889,-2.345,47.806881,-122.338249,25.71,52202.898,3,4.627,2.232,,
,0.133,-0.144,1.021,-2.985,,,,,,,,,
,0.078,0.023,1.070,-2.559,,,,,,,,,
,0.095,-0.133,1.027,-2.772,47.806881,-122.338226,25.64,52203.000,3,4.627,2.232,,
,-0.092,-0.089,1.032,-3.198,,,,,,,,,
,0.134,-0.245,0.842,-2.559,,,,,,,,,
,0.109,-0.203,0.949,-2.559,47.806881,-122.338211,25.68,52203.102,3,4.627,2.232,,
,0.234,-0.189,0.913,-2.559,,,,,,,,,
,0.168,-0.077,0.961,-3.625,,,,,,,,,
,-0.044,-0.132,1.018,-2.772,47.806881,-122.338196,25.50,52203.199,3,4.627,2.232,,
,0.201,-0.081,1.070,-2.772,,,,,,,,,
,0.134,-0.189,0.929,-2.559,,,,,,,,,
,0.189,-0.133,0.897,-3.198,47.806877,-122.338181,25.52,52203.301,3,4.627,2.232,,
,0.077,-0.162,0.856,-3.412,,,,,,,,,
,0.155,-0.245,0.982,-2.772,,,,,,,,,
,0.158,-0.046,1.131,-2.985,47.806877,-122.338165,25.33,52203.398,3,4.627,2.232,,
,0.056,-0.150,1.004,-3.838,,,,,,,,,
,0.023,-0.006,1.167,-2.985,,,,,,,,,
,-0.022,-0.228,0.860,-1.919,47.806877,-122.338150,25.40,52203.500,3,4.627,2.232,,
,0.258,-0.116,0.984,-3.838,,,,,,,,,
,0.223,-0.154,0.940,-3.198,,,,,,,,,
,0.023,-0.189,1.107,-3.198,47.806877,-122.338135,25.45,52203.602,3,4.627,2.232,,
,0.190,-0.122,1.072,-3.198,,,,,,,,,
,0.145,-0.204,0.943,-3.412,,,,,,,,,
,0.123,-0.109,1.070,-3.625,47.806877,-122.338112,25.36,52203.699,3,4.627,2.232,,
,0.090,-0.083,1.032,-4.051,,,,,,,,,
,0.143,-0.167,1.049,-2.985,,,,,,,,,
4.22,0.205,-0.054,1.045,-4.904,47.806877,-122.338097,25.31,52203.801,3,4.627,2.232,0.16,3912.742
,0.023,-0.159,0.779,-2.985,,,,,,,,,
,0.162,0.076,1.226,-4.051,,,,,,,,,
,0.081,-0.288,0.913,-2.345,47.806873,-122.338081,25.29,52203.898,3,4.627,2.232,,
,0.154,-0.094,1.186,-3.838,,,,,,,,,
,0.234,-0.177,0.966,-3.412,,,,,,,,,
,0.162,-0.153,0.913,-2.985,47.806873,-122.338066,25.02,52204.000,3,4.627,2.232,,
,0.116,-0.170,1.004,-2.985,,,,,,,,,
,0.181,-0.156,0.961,-3.198,,,,,,,,,
,0.134,-0.153,0.890,-2.985,47.806873,-122.338051,25.07,52204.102,3,4.627,2.232,,
,0.090,-0.161,1.011,-3.198,,,,,,,,,
,0.168,-0.132,0.985,-3.412,,,,,,,,,
,0.089,-0.178,0.999,-3.412,47.806873,-122.338036,25.28,52204.199,3,4.627,2.232,,
,0.156,-0.111,0.893,-2.345,,,,,,,,,
,0.012,-0.231,1.070,-2.985,,,,,,,,,
,0.168,-0.077,1.027,-2.985,47.806873,-122.338020,24.94,52204.301,3,4.627,2.232,,
,0.067,-0.179,1.105,-3.412,,,,,,,,,
,0.067,-0.072,0.960,-1.919,,,,,,,,,
,0.090,-0.033,1.183,-2.559,47.806870,-122.338005,24.97,52204.398,3,4.627,2.232,,
,0.090,-0.167,0.829,-2.345,,,,,,,,,
,0.143,-0.096,0.977,-1.706,,,,,,,,,
,0.076,-0.265,0.871,-2.559,47.806870,-122.337990,24.92,52204.500,3,4.627,2.232,,
,0.112,-0.179,1.125,-2.345,,,,,,,,,
,0.219,-0.133,0.917,-4.051,,,,,,,,,
,0.023,-0.132,1.105,-1.919,47.806870,-122.337975,24.91,52204.602,3,4.627,2.232,,
,0.162,-0.094,0.949,-3.198,,,,,,,,,
,0.090,-0.222,0.960,-1.919,,,,,,,,,
,0.095,-0.161,0.904,-2.772,47.806870,-122.337959,24.95,52204.699,3,4.627,2.232,,
,0.190,-0.150,0.949,-2.772,,,,,,,,,
,0.076,-0.222,1.092,-2.559,,,,,,,,,
4.24,0.211,-0.144,0.943,-2.559,47.806870,-122.337944,24.74,52204.801,3,4.627,2.232,0.17,3968.716
,0.190,-0.189,0.825,-1.919,,,,,,,,,
,0.012,-0.133,0.926,-1.919,,,,,,,,,
,0.115,-0.201,0.985,-2.559,47.806870,-122.337929,24.94,52204.898,3,4.627,2.232,,
,0.149,-0.170,1.004,-2.559,,,,,,,,,
,0.154,-0.109,0.999,-3.198,,,,,,,,,
,0.181,-0.178,0.985,-1.493,47.806870,-122.337914,24.86,52205.000,3,4.627,2.232,,
,0.111,-0.158,1.045,-1.706,,,,,,,,,
,0.168,-0.092,0.913,-2.559,,,,,,,,,
,0.123,-0.178,0.982,-2.772,47.806866,-122.337898,24.61,52205.102,3,4.627,2.232,,
,0.033,-0.144,1.027,-1.493,,,,,,,,,
,0.247,-0.265,0.904,-2.132,,,,,,,,,
,0.067,-0.177,0.829,-2.345,47.806866,-122.337883,24.58,52205.199,3,4.627,2.232,,
,0.201,-0.133,1.161,-2.559,,,,,,,,,
,0.212,-0.201,1.027,-2.132,,,,,,,,,
,0.048,-0.222,0.991,-2.772,47.806866,-122.337868,24.82,52205.301,3,4.627,2.232,,
,0.223,-0.150,0.913,-2.772,,,,,,,,,
,0.056,-0.217,1.027,-2.559,,,,,,,,,
,0.134,-0.144,1.049,-2.345,47.806866,-122.337852,24.42,52205.398,3,4.627,2.232,,
,0.160,-0.200,0.926,-2.345,,,,,,,,,
,0.133,-0.295,0.982,-2.345,,,,,,,,,
,0.111,-0.222,0.985,-2.559,47.806866,-122.337837,24.35,52205.500,3,4.627,2.232,,
,0.221,-0.248,1.027,-2.132,,,,,,,,,
,0.090,-0.158,0.913,-3.198,,,,,,,,,
,0.084,-0.326,1.105,-2.985,47.806862,-122.337822,24.62,52205.602,3,4.627,2.232,,
,0.241,-0.272,0.786,-1.919,,,,,,,,,
,0.190,-0.239,1.096,-2.772,,,,,,,,,
,0.103,-0.200,0.739,-2.132,47.806862,-122.337807,24.64,52205.699,3,4.627,2.232,,
,0.034,-0.158,1.015,-3.198,,,,,,,,,
,0.189,-0.265,0.904,-2.345,,,,,,,,,
4.24,0.145,-0.192,1.230,-2.345,47.806862,-122.337791,24.67,52205.801,3,4.627,2.232,0.18,3947.134
,0.116,-0.239,0.895,-2.985,,,,,,,,,
,0.056,-0.264,1.060,-2.772,,,,,,,,,
,0.358,-0.300,0.792,-2.345,47.806862,-122.337784,24.94,52205.898,3,4.627,2.232,,
,0.112,-0.237,0.940,-2.345,,,,,,,,,
,-0.005,-0.150,1.116,-2.559,,,,,,,,,
,0.145,-0.289,0.842,-2.559,47.806862,-122.337769,25.23,52206.000,3,4.627,2.232,,
,0.134,-0.198,0.933,-2.345,,,,,,,,,
,0.103,-0.210,1.160,-2.559,,,,,,,,,
,0.221,-0.233,0.961,-2.559,47.806862,-122.337753,24.84,52206.102,3,4.627,2.232,,
,0.179,-0.210,0.938,-2.772,,,,,,,,,
,0.272,-0.189,0.949,-1.919,,,,,,,,,
,0.076,-0.167,1.017,-2.345,47.806862,-122.337738,24.81,52206.199,3,4.627,2.232,,
,0.179,-0.144,1.092,-3.625,,,,,,,,,
,0.012,-0.200,0.757,-1.706,,,,,,,,,
,0.155,-0.258,1.049,-2.132,47.806862,-122.337723,25.31,52206.301,3,4.627,2.232,,
,0.143,-0.122,1.004,-1.919,,,,,,,,,
,0.043,-0.217,1.238,-2.772,,,,,,,,,
,0.259,-0.228,0.864,-2.345,47.806862,-122.337708,25.35,52206.398,3,4.627,2.232,,
,0.178,-0.132,0.999,-3.412,,,,,,,,,
,0.111,-0.096,1.332,-1.919,,,,,,,,,
,0.355,-0.300,0.736,-3.198,47.806862,-122.337692,25.39,52206.500,3,4.627,2.232,,
,0.133,-0.179,0.737,-2.559,,,,,,,,,
,0.136,-0.132,0.736,-4.051,,,,,,,,,
,0.034,-0.172,0.871,-1.706,47.806862,-122.337677,25.43,52206.602,3,4.627,2.232,,
,0.009,-0.189,1.253,-3.412,,,,,,,,,
,0.232,-0.272,0.757,-1.706,,,,,,,,,
,0.272,-0.233,1.183,-1.919,47.806862,-122.337662,25.49,52206.699,3,4.627,2.232,,
,0.123,-0.150,0.926,-3.625,,,,,,,,,
,0.095,-0.300,0.904,-3.625,,,,,,,,,
4.24,0.291,-0.107,0.722,-2.132,47.806862,-122.337646,25.71,52206.801,3,4.627,2.232,0.18,3762.338
,0.179,-0.324,0.468,-2.559,,,,,,,,,
,0.090,-0.200,0.829,-2.772,,,,,,,,,
,0.117,-0.162,0.985,-2.345,47.806862,-122.337631,25.97,52206.898,3,4.627,2.232,,
,0.134,-0.201,1.011,-1.706,,,,,,,,,
,0.081,-0.231,0.971,-2.132,,,,,,,,,
,0.325,-0.089,0.869,-2.985,47.806862,-122.337624,25.77,52207.000,3,4.627,2.232,,
,0.145,-0.272,0.971,-1.279,,,,,,,,,
,0.017,-0.239,0.943,-2.132,,,,,,,,,
,0.123,-0.132,1.155,-1.493,47.806862,-122.337608,25.79,52207.102,3,4.627,2.232,,
,0.123,-0.133,1.099,-2.345,,,,,,,,,
,0.269,-0.256,0.819,-1.066,,,,,,,,,
,0.195,-0.228,0.691,-2.559,47.806862,-122.337585,25.81,52207.199,3,4.627,2.232,,
,0.065,-0.309,0.913,-2.132,,,,,,,,,
,0.299,-0.239,0.889,-2.132,,,,,,,,,
,0.112,-0.248,0.805,-1.919,47.806862,-122.337570,25.85,52207.301,3,4.627,2.232,,
,0.084,-0.132,1.015,-1.919,,,,,,,,,
,0.134,-0.228,1.015,-1.493,,,,,,,,,
,,-0.178,0.847,-2.345,47.806862,-122.337555,25.81,52207.398,3,4.627,2.232,,
,0.247,-0.200,0.926,-2.132,,,,,,,,,
,0.156,-0.248,0.960,-2.345,,,,,,,,,
,0.023,-0.201,1.070,-2.559,47.806862,-122.337540,26.10,52207.500,3,4.627,2.232,,
,0.103,-0.288,0.871,-1.279,,,,,,,,,
,0.117,-0.154,0.961,-0.426,,,,,,,,,
,-0.001,-0.315,0.917,-1.279,47.806862,-122.337524,26.17,52207.602,3,4.627,2.232,,
,0.136,-0.144,1.027,-2.559,,,,,,,,,
,0.045,-0.222,0.889,-1.279,,,,,,,,,
,0.034,-0.109,1.372,-2.559,47.806862,-122.337509,26.10,52207.699,3,4.627,2.232,,
,0.247,-0.189,1.021,-1.706,,,,,,,,,
,,-0.346,0.624,-1.066,,,,,,,,,
4.24,0.179,-0.132,0.943,-2.559,47.806862,-122.337494,26.07,52207.801,3,4.627,2.232,0.19,3682.863
,0.117,-0.211,0.648,-1.279,,,,,,,,,
,0.055,-0.245,1.029,-2.559,,,,,,,,,
,0.112,-0.178,1.088,-2.132,47.806862,-122.337479,26.27,52207.898,3,4.627,2.232,,
,0.181,-0.158,1.015,-1.706,,,,,,,,,
,0.084,-0.264,1.089,-2.559,,,,,,,,,
,0.067,-0.136,1.070,-2.132,47.806862,-122.337463,26.23,52208.000,3,4.627,2.232,,
,0.133,-0.310,0.744,-1.706,,,,,,,,,
,0.181,-0.217,1.238,-2.132,,,,,,,,,
,0.150,-0.179,0.932,-1.919,47.806862,-122.337448,26.24,52208.102,3,4.627,2.232,,
,0.055,-0.265,0.747,-1.493,,,,,,,,,
,0.190,-0.258,1.233,-2.132,,,,,,,,,
,0.247,-0.245,0.984,-1.066,47.806858,-122.337433,26.49,52208.199,3,4.627,2.232,,
,0.068,-0.177,0.873,-1.066,,,,,,,,,
,,-0.335,1.071,-2.559,,,,,,,,,
,0.204,-0.289,0.905,-1.706,47.806858,-122.337418,26.45,52208.301,3,4.627,2.232,,
,0.291,-0.265,0.769,-1.919,,,,,,,,,
,0.189,-0.248,1.115,-2.345,,,,,,,,,
,0.090,-0.244,1.294,-1.919,47.806858,-122.337402,26.53,52208.398,3,4.627,2.232,,
,0.193,-0.230,0.871,-2.772,,,,,,,,,
,0.223,-0.107,1.018,-2.985,,,,,,,,,
,0.048,-0.314,1.177,-1.706,47.806858,-122.337387,26.76,52208.500,3,4.627,2.232,,
,0.156,-0.150,1.253,-2.132,,,,,,,,,
,0.123,-0.179,0.747,-1.493,,,,,,,,,
,0.068,-0.201,1.082,-2.132,47.806858,-122.337372,26.81,52208.602,3,4.627,2.232,,
,0.247,-0.232,1.053,-0.853,,,,,,,,,
,0.154,-0.132,0.904,-2.132,,,,,,,,,
,0.173,-0.133,0.940,-2.132,47.806858,-122.337357,26.84,52208.699,3,4.627,2.232,,
,-0.045,-0.204,1.160,-2.559,,,,,,,,,
,0.179,-0.232,0.961,-1.066,,,,,,,,,
4.24,0.179,-0.162,0.982,-2.132,47.806858,-122.337334,27.23,52208.801,3,4.627,2.232,0.20,3496.761
,0.056,-0.133,0.825,-1.493,,,,,,,,,
,-0.038,-0.217,1.233,-0.853,,,,,,,,,
,0.223,-0.139,1.099,-2.132,47.806858,-122.337318,27.19,52208.898,3,4.627,2.232,,
,0.223,-0.158,0.949,-2.345,,,,,,,,,
,0.123,-0.245,0.758,-1.706,,,,,,,,,
,0.145,-0.161,0.984,-1.919,47.806854,-122.337303,27.16,52209.000,3,4.627,2.232,,
,0.048,-0.201,1.304,-0.853,,,,,,,,,
,0.115,-0.150,0.951,-1.706,,,,,,,,,
,0.071,-0.228,0.825,-1.706,47.806854,-122.337288,27.23,52209.102,3,4.627,2.232,,
,-0.044,-0.217,1.138,-1.706,,,,,,,,,
,0.241,-0.189,0.829,-1.919,,,,,,,,,
,0.134,-0.189,0.971,-1.493,47.806854,-122.337273,27.41,52209.199,3,4.627,2.232,,
,0.084,-0.217,0.917,-1.493,,,,,,,,,
,0.259,-0.250,0.982,-1.279,,,,,,,,,
,0.012,-0.237,0.985,-0.426,47.806854,-122.337257,27.40,52209.301,3,4.627,2.232,,
,0.154,-0.154,1.082,-1.279,,,,,,,,,
,-0.011,-0.150,0.999,-1.493,,,,,,,,,
,0.078,-0.248,0.913,-1.706,47.806854,-122.337242,27.35,52209.398,3,4.627,2.232,,
,0.189,-0.116,0.999,-2.345,,,,,,,,,
,0.043,-0.179,0.979,-1.493,,,,,,,,,
,0.134,-0.189,0.977,-1.279,47.806854,-122.337227,27.36,52209.500,3,4.627,2.232,,
,0.112,-0.237,0.982,-0.640,,,,,,,,,
,0.023,-0.228,0.940,-0.853,,,,,,,,,
,0.012,-0.179,0.977,-0.853,47.806854,-122.337212,27.40,52209.602,3,4.627,2.232,,
,0.034,-0.122,0.940,-0.853,,,,,,,,,
,0.123,-0.096,1.238,-0.213,,,,,,,,,
,0.137,-0.178,0.864,-1.066,47.806854,-122.337189,27.36,52209.699,3,4.627,2.232,,
,0.189,-0.081,1.070,-0.213,,,,,,,,,
,0.112,-0.136,0.982,,,,,,,,,,
4.24,0.067,-0.122,0.913,-0.426,47.806854,-122.337173,27.40,52209.801,3,4.627,2.232,0.20,3445.787
,-0.022,-0.204,0.853,-1.279,,,,,,,,,
,0.012,-0.179,1.026,-1.066,,,,,,,,,
,0.109,-0.179,0.982,-0.640,47.806854,-122.337158,27.41,52209.898,3,4.627,2.232,,
,0.111,-0.178,1.082,0.640,,,,,,,,,
,0.123,-0.178,1.027,-1.066,,,,,,,,,
,0.195,-0.013,1.183,-1.493,47.806854,-122.337143,27.14,52210.000,3,4.627,2.232,,
,-0.002,-0.176,0.803,-0.640,,,,,,,,,
,0.115,-0.057,0.982,-1.493,,,,,,,,,
,0.095,-0.132,1.016,-0.853,47.806854,-122.337128,27.11,52210.102,3,4.627,2.232,,
,0.017,-0.167,1.117,-1.493,,,,,,,,,
,0.024,-0.201,0.913,-1.066,,,,,,,,,
,0.065,-0.054,1.317,-2.132,47.806854,-122.337112,27.30,52210.199,3,4.627,2.232,,
,0.090,-0.083,0.647,0.640,,,,,,,,,
,-0.042,-0.123,1.292,-1.706,,,,,,,,,
,0.155,-0.162,0.864,-1.919,47.806854,-122.337097,26.82,52210.301,3,4.627,2.232,,
,0.024,-0.132,0.915,-1.706,,,,,,,,,
,-0.002,-0.033,0.747,-1.493,,,,,,,,,
,0.137,-0.217,0.949,-0.213,47.806854,-122.337082,26.87,52210.398,3,4.627,2.232,,
,0.081,-0.267,0.871,-1.279,,,,,,,,,
,0.037,0.024,1.629,-2.985,,,,,,,,,
,0.181,0.134,1.265,-1.279,47.806858,-122.337059,26.84,52210.500,3,4.627,2.232,,
,-0.189,-0.222,0.917,-0.853,,,,,,,,,
,0.168,-0.111,1.201,-1.493,,,,,,,,,
,0.168,-0.159,0.825,-2.132,47.806858,-122.337044,26.53,52210.602,3,4.627,2.232,,
,-0.005,-0.109,0.779,-1.493,,,,,,,,,
,0.190,-0.111,0.944,-1.279,,,,,,,,,
,0.065,-0.109,0.961,-0.853,47.806858,-122.337028,26.54,52210.699,3,4.627,2.232,,
,-0.033,-0.136,0.904,-1.279,,,,,,,,,
,0.067,-0.111,1.096,-1.493,,,,,,,,,
4.24,0.179,-0.132,0.960,-1.493,47.806858,-122.337013,26.21,52210.801,3,4.627,2.232,0.21,3569.567
,0.017,-0.159,0.961,-1.919,,,,,,,,,
,0.023,-0.132,1.060,-1.066,,,,,,,,,
,0.136,-0.048,1.082,-1.706,47.806858,-122.336998,26.25,52210.898,3,4.627,2.232,,
,0.082,-0.144,0.913,-1.493,,,,,,,,,
,0.081,-0.134,0.847,-2.345,,,,,,,,,
,0.048,-0.132,0.982,-0.853,47.806858,-122.336983,26.16,52211.000,3,4.627,2.232,,
,0.112,-0.167,0.939,-1.706,,,,,,,,,
,0.133,-0.089,1.115,-1.279,,,,,,,,,
,0.081,-0.083,1.183,-1.919,47.806858,-122.336967,25.90,52211.102,3,4.627,2.232,,
,0.006,-0.111,0.937,-1.919,,,,,,,,,
,0.077,-0.194,0.951,-1.493,,,,,,,,,
,0.109,-0.033,1.142,-1.279,47.806862,-122.336952,25.70,52211.199,3,4.627,2.232,,
,-0.424,-0.491,0.889,-2.985,,,,,,,,,
,0.109,-0.013,0.669,-2.345,,,,,,,,,
,0.024,-0.153,1.155,-2.132,47.806862,-122.336937,25.74,52211.301,3,4.627,2.232,,
,0.353,-0.170,0.982,-1.706,,,,,,,,,
,,-0.122,1.226,-2.132,,,,,,,,,
,0.123,-0.111,0.921,-2.345,47.806862,-122.336922,25.70,52211.398,3,4.627,2.232,,
,0.179,-0.055,1.027,-1.279,,,,,,,,,
,0.024,-0.184,0.722,-2.345,,,,,,,,,
,0.045,-0.011,0.862,-2.559,47.806862,-122.336906,25.28,52211.500,3,4.627,2.232,,
,0.090,-0.309,0.825,-0.640,,,,,,,,,
,0.151,-0.192,0.847,-1.493,,,,,,,,,
,0.133,-0.193,0.842,-1.706,47.806862,-122.336891,25.23,52211.602,3,4.627,2.232,,
,0.034,-0.109,0.777,-2.132,,,,,,,,,
,0.145,-0.066,1.183,-2.345,,,,,,,,,
,0.112,-0.172,0.871,-1.706,47.806862,-122.336868,25.48,52211.699,3,4.627,2.232,,
,0.150,-0.089,1.227,-3.198,,,,,,,,,
,0.090,-0.133,0.985,-1.493,,,,,,,,,
4.24,0.133,-0.094,0.977,-2.132,47.806862,-122.336853,24.70,52211.801,3,4.627,2.232,0.22,3756.013
,0.190,-0.245,0.630,-1.706,,,,,,,,,
,0.090,-0.188,0.913,-1.919,,,,,,,,,
,0.123,-0.159,0.904,-1.493,47.806862,-122.336845,24.71,52211.898,3,4.627,2.232,,
,0.056,-0.217,1.183,-2.132,,,,,,,,,
,0.151,-0.057,1.105,-1.493,,,,,,,,,
,0.179,-0.228,0.890,-2.132,47.806862,-122.336830,24.71,52212.000,3,4.627,2.232,,
,0.055,-0.089,0.993,-2.132,,,,,,,,,
,0.201,-0.089,0.938,-2.132,,,,,,,,,
,0.012,-0.272,0.802,-1.706,47.806862,-122.336815,24.71,52212.102,3,4.627,2.232,,
,0.150,-0.222,0.944,-2.132,,,,,,,,,
,0.154,-0.267,1.115,-2.559,,,,,,,,,
,0.024,-0.167,0.913,-2.132,47.806862,-122.336800,24.52,52212.199,3,4.627,2.232,,
,0.162,-0.144,1.155,-1.706,,,,,,,,,
,0.048,-0.223,0.890,-1.493,,,,,,,,,
,0.150,-0.150,1.060,-2.345,47.806862,-122.336784,24.57,52212.301,3,4.627,2.232,,
,0.045,-0.237,0.871,-1.919,,,,,,,,,
,0.143,-0.132,1.088,-2.559,,,,,,,,,
,0.023,-0.233,0.680,-2.345,47.806862,-122.336769,24.64,52212.398,3,4.627,2.232,,
,0.111,-0.101,1.004,-2.772,,,,,,,,,
,0.134,-0.200,0.897,-2.772,,,,,,,,,
,0.024,-0.222,1.250,-1.919,47.806862,-122.336754,24.71,52212.500,3,4.627,2.232,,
,0.133,-0.159,0.871,-2.132,,,,,,,,,
,0.269,-0.204,1.090,-2.345,,,,,,,,,
,0.133,-0.288,0.647,-1.066,47.806862,-122.336739,24.66,52212.602,3,4.627,2.232,,
,0.076,-0.162,1.077,-2.772,,,,,,,,,
,0.112,-0.264,0.871,-2.132,,,,,,,,,
,0.168,-0.217,1.005,-1.706,47.806858,-122.336723,24.97,52212.699,3,4.627,2.232,,
,0.090,-0.122,0.921,-2.985,,,,,,,,,
,0.168,-0.133,1.010,-2.559,,,,,,,,,
4.24,0.065,-0.114,1.117,-2.772,47.806858,-122.336708,25.02,52212.801,3,4.627,2.232,0.23,3678.446
,0.158,-0.158,0.858,-2.132,,,,,,,,,
,0.134,-0.179,0.890,-1.493,,,,,,,,,
,0.067,-0.144,1.117,-2.985,47.806858,-122.336693,24.74,52212.898,3,4.627,2.232,,
,0.212,-0.116,0.982,-1.919,,,,,,,,,
,0.082,-0.210,0.982,-2.345,,,,,,,,,
,0.145,-0.189,0.851,-1.919,47.806858,-122.336678,24.66,52213.000,3,4.627,2.232,,
,0.115,-0.159,0.949,-2.772,,,,,,,,,
,0.043,-0.335,0.734,-2.345,,,,,,,,,
,0.133,-0.144,0.819,-2.132,47.806854,-122.336662,24.71,52213.102,3,4.627,2.232,,
,0.155,-0.201,0.814,-1.706,,,,,,,,,
,0.190,-0.123,1.060,-1.919,,,,,,,,,
,0.034,-0.288,0.938,-2.772,47.806854,-122.336647,24.76,52213.199,3,4.627,2.232,,
,0.137,-0.074,1.154,-1.919,,,,,,,,,
,0.068,-0.211,0.882,-2.772,,,,,,,,,
,0.076,-0.201,1.088,-1.493,47.806854,-122.336632,24.81,52213.301,3,4.627,2.232,,
,0.143,-0.153,0.758,-2.559,,,,,,,,,
,0.123,-0.192,1.115,-1.279,,,,,,,,,
,0.117,-0.072,0.904,-2.772,47.806854,-122.336617,24.84,52213.398,3,4.627,2.232,,
,0.145,-0.178,1.017,-2.345,,,,,,,,,
,0.123,-0.096,1.116,-2.985,,,,,,,,,
,0.179,-0.300,0.736,-1.493,47.806854,-122.336601,24.89,52213.500,3,4.627,2.232,,
,0.012,-0.133,0.904,-1.919,,,,,,,,,
,0.241,-0.109,1.045,-2.132,,,,,,,,,
,0.006,-0.222,1.060,,47.806854,-122.336586,24.92,52213.602,3,4.627,2.232,,
,0.045,-0.231,1.171,-2.132,,,,,,,,,
,0.023,-0.217,0.825,-1.706,,,,,,,,,
,0.199,-0.084,1.214,-1.706,47.806858,-122.336571,24.91,52213.699,3,4.627,2.232,,
,0.024,-0.116,1.027,-2.985,,,,,,,,,
,0.034,-0.011,1.082,-1.279,,,,,,,,,
4.24,-0.022,0.048,1.757,-3.198,47.806858,-122.336555,25.18,52213.801,3,4.627,2.232,0.23,3625.730
,0.289,-0.011,1.294,-1.706,,,,,,,,,
,-0.048,-0.200,0.915,-1.493,,,,,,,,,
,0.134,-0.055,1.203,-2.345,47.806858,-122.336540,24.77,52213.898,3,4.627,2.232,,
,0.201,-0.239,0.816,-2.132,,,,,,,,,
,0.067,-0.256,1.027,-1.706,,,,,,,,,
,0.143,-0.178,0.871,-2.132,47.806858,-122.336525,25.07,52214.000,3,4.627,2.232,,
,0.112,-0.162,1.085,-1.279,,,,,,,,,
,0.168,-0.198,0.926,-1.919,,,,,,,,,
,,-0.288,0.842,-2.345,47.806858,-122.336510,25.07,52214.102,3,4.627,2.232,,
,0.090,-0.111,1.049,-1.919,,,,,,,,,
,0.090,-0.200,1.027,-1.706,,,,,,,,,
,0.115,-0.217,0.933,-1.919,47.806858,-122.336494,25.03,52214.199,3,4.627,2.232,,
,0.112,-0.122,0.893,-2.345,,,,,,,,,
,0.133,-0.066,1.127,-1.919,,,,,,,,,
,0.134,-0.133,1.099,-2.559,47.806858,-122.336479,24.77,52214.301,3,4.627,2.232,,
,0.056,-0.132,1.021,-2.559,,,,,,,,,
,0.009,-0.111,0.982,-2.345,,,,,,,,,
,0.034,-0.120,1.087,-2.132,47.806858,-122.336464,25.04,52214.398,3,4.627,2.232,,
,0.123,-0.150,1.082,-2.132,,,,,,,,,
,0.078,-0.189,0.938,-1.919,,,,,,,,,
,0.095,-0.233,0.847,-2.132,47.806854,-122.336449,24.71,52214.500,3,4.627,2.232,,
,0.017,-0.092,1.017,-1.706,,,,,,,,,
,0.115,-0.092,1.021,-2.345,,,,,,,,,
,0.090,-0.162,1.021,-1.493,47.806854,-122.336433,25.34,52214.602,3,4.627,2.232,,
,0.181,-0.044,1.032,-1.919,,,,,,,,,
